2019-11-11 14:30:00,52
2019-11-11 15:00:00,32
2019-11-11 15:30:00,47
2019-11-11 16:00:00,50
2019-11-11 16:30:37,22
2019-11-11 17:00:00,20
2019-11-11 17:31:28,27
2019-11-11 18:00:00,28
2019-11-11 18:32:17,27
2019-11-11 19:00:00,23
2019-11-11 19:31:28,16
2019-11-11 20:00:37,11
2019-11-11 20:30:00,9
2019-11-11 21:01:28,12
2019-11-11 21:30:00,10
2019-11-11 22:00:37,4
2019-11-11 22:30:00,6
2019-11-11 23:01:28,0
2019-11-11 23:30:00,1
2019-11-12 00:00:00,1
2019-11-12 00:30:00,0
2019-11-12 01:00:00,0
2019-11-12 01:30:37,0
2019-11-12 02:00:00,3
2019-11-12 02:31:02,4
2019-11-12 03:00:00,3
2019-11-12 03:31:28,3
2019-11-12 04:00:00,0
2019-11-12 04:31:02,5
2019-11-12 05:00:00,5
2019-11-12 05:30:00,2
2019-11-12 06:01:02,3
2019-11-12 06:31:02,2
2019-11-12 07:01:28,6
2019-11-12 07:30:00,11
2019-11-12 08:00:00,11
2019-11-12 08:30:00,45
2019-11-12 09:01:02,49
2019-11-12 09:30:00,24
2019-11-12 10:00:00,38
2019-11-12 10:30:00,27
2019-11-12 11:00:00,43
2019-11-12 11:30:00,41
2019-11-12 12:00:37,65
2019-11-12 12:32:17,80
2019-11-12 13:00:00,80
2019-11-12 13:30:00,70
2019-11-12 14:00:37,64
2019-11-12 14:30:00,39
2019-11-12 15:00:00,51
2019-11-12 15:30:00,48
2019-11-12 16:02:17,65
2019-11-12 16:30:00,50
2019-11-12 17:00:00,39
2019-11-12 17:30:37,62
2019-11-12 18:04:06,56
2019-11-12 18:30:00,56
2019-11-12 19:00:00,35
2019-11-12 19:32:17,23
2019-11-12 20:00:00,42
2019-11-12 20:30:00,31
2019-11-12 21:00:37,6
2019-11-12 21:32:17,7
2019-11-12 22:00:00,6
2019-11-12 22:30:00,0
2019-11-12 23:00:37,3
2019-11-12 23:31:28,3
2019-11-13 00:00:00,1
2019-11-13 00:31:02,0
2019-11-13 01:02:17,2
2019-11-13 01:30:00,0
2019-11-13 02:01:02,3
2019-11-13 02:30:58,0
2019-11-13 03:02:17,6
2019-11-13 03:30:00,2
2019-11-13 04:01:43,0
2019-11-13 04:32:17,3
2019-11-13 05:00:00,4
2019-11-13 05:30:00,2
2019-11-13 06:00:58,3
2019-11-13 06:32:17,3
2019-11-13 07:00:00,7
2019-11-13 07:31:02,10
2019-11-13 08:00:58,16
2019-11-13 08:31:28,54
2019-11-13 09:00:00,44
2019-11-13 09:31:43,44
2019-11-13 10:01:02,51
2019-11-13 10:30:00,29
2019-11-13 11:00:00,27
2019-11-13 11:30:58,48
2019-11-13 12:02:17,57
2019-11-13 12:30:00,45
2019-11-13 13:01:43,65
2019-11-13 13:30:00,44
2019-11-13 14:02:17,66
2019-11-13 14:30:00,71
2019-11-13 15:00:00,56
2019-11-13 15:31:02,51
2019-11-13 16:02:17,59
2019-11-13 16:30:00,30
2019-11-13 17:00:00,34
2019-11-13 17:32:17,66
2019-11-13 18:00:00,31
2019-11-13 18:30:00,42
2019-11-13 19:00:00,27
2019-11-13 19:32:17,18
2019-11-13 20:00:00,12
2019-11-13 20:30:00,15
2019-11-13 21:01:02,11
2019-11-13 21:30:00,5
2019-11-13 22:00:00,5
2019-11-13 22:30:00,1
2019-11-13 23:02:17,1
2019-11-13 23:30:00,0
2019-11-14 00:00:00,1
2019-11-14 00:31:02,1
2019-11-14 01:00:00,0
2019-11-14 01:30:00,2
2019-11-14 02:00:00,0
2019-11-14 02:32:17,2
2019-11-14 03:00:00,6
2019-11-14 03:30:00,1
2019-11-14 04:01:02,2
2019-11-14 04:31:28,3
2019-11-14 05:00:00,0
2019-11-14 05:30:00,5
2019-11-14 06:01:02,3
2019-11-14 06:30:00,3
2019-11-14 07:00:00,10
2019-11-14 07:30:37,13
2019-11-14 08:01:28,16
2019-11-14 08:30:00,43
2019-11-14 09:00:00,52
2019-11-14 09:30:37,40
2019-11-14 10:02:17,30
2019-11-14 10:30:00,37
2019-11-14 11:00:58,28
2019-11-14 11:30:00,40
2019-11-14 12:00:00,46
2019-11-14 12:30:00,61
2019-11-14 13:00:37,66
2019-11-14 13:32:45,53
2019-11-14 14:00:00,48
2019-11-14 14:30:00,40
2019-11-14 15:00:37,39
2019-11-14 15:30:00,52
2019-11-14 16:00:00,29
2019-11-14 16:30:37,37
2019-11-14 17:00:00,24
2019-11-14 17:30:00,36
2019-11-14 18:00:00,23
2019-11-14 18:30:00,26
2019-11-14 19:00:00,13
2019-11-14 19:30:00,35
2019-11-14 20:00:00,21
2019-11-14 20:30:00,21
2019-11-14 21:00:00,13
2019-11-14 21:30:00,3
2019-11-14 22:00:37,6
2019-11-14 22:30:00,4
2019-11-14 23:00:00,0
2019-11-14 23:30:00,0
2019-11-15 00:00:00,1
2019-11-15 00:30:00,0
2019-11-15 01:00:00,1
2019-11-15 01:30:58,0
2019-11-15 02:00:00,0
2019-11-15 02:30:00,0
2019-11-15 03:00:00,5
2019-11-15 03:30:37,2
2019-11-15 04:01:02,3
2019-11-15 04:30:00,0
2019-11-15 05:00:00,6
2019-11-15 05:30:00,0
2019-11-15 06:00:00,1
2019-11-15 06:30:00,7
2019-11-15 07:00:58,11
2019-11-15 07:31:02,15
2019-11-15 08:00:00,22
2019-11-15 08:30:00,40
2019-11-15 09:00:00,49
2019-11-15 09:30:37,47
2019-11-15 10:00:00,45
2019-11-15 10:34:10,58
2019-11-15 11:00:00,33
2019-11-15 11:30:00,37
